date,value
2017-02-21,665.11
2017-02-20,660.10
2017-02-17,652.55
2017-02-16,653.19
2017-02-15,654.74
2017-02-14,642.57
2017-02-13,645.03
2017-02-10,636.91
2017-02-09,625.74
2017-02-08,624.49
2017-02-07,618.36
2017-02-06,616.37
2017-02-03,625.63
2017-02-02,622.02
2017-02-01,624.50
2017-01-31,622.91
2017-01-30,619.35
2017-01-27,636.03
2017-01-26,637.55
2017-01-25,634.17
2017-01-24,634.17
2017-01-23,633.29
2017-01-20,621.47
2017-01-19,615.97
2017-01-18,617.89
2017-01-17,619.86
2017-01-16,614.82
2017-01-13,613.09
2017-01-12,616.00
2017-01-11,601.48
2017-01-10,598.45
2017-01-09,594.30
2017-01-06,593.96
2017-01-05,597.86
2017-01-04,593.23
2017-01-03,595.39
2017-01-02,573.95
2016-12-30,580.11
2016-12-29,580.11
2016-12-28,575.81
2016-12-27,565.36
2016-12-26,564.63
2016-12-23,558.05
2016-12-22,551.48
2016-12-21,555.25
2016-12-20,554.63
2016-12-19,550.09
2016-12-16,562.41
2016-12-15,562.47
2016-12-14,560.70
2016-12-13,570.99
2016-12-12,570.01
2016-12-09,582.74
2016-12-08,584.43
2016-12-07,591.54
2016-12-06,588.40
2016-12-05,576.30
2016-12-02,580.97
2016-12-01,573.17
2016-11-30,596.28
2016-11-29,587.42
2016-11-28,605.42
2016-11-25,592.94
2016-11-24,591.36
2016-11-23,597.04
2016-11-22,596.74
2016-11-21,588.23
2016-11-18,577.55
2016-11-17,575.71
2016-11-16,585.23
2016-11-14,574.62
2016-11-11,570.05
2016-11-10,589.48
2016-11-09,609.30
2016-11-08,617.96
2016-11-07,616.94
2016-11-04,593.32
2016-11-03,594.78
2016-11-01,609.96
2016-10-31,625.35
2016-10-28,619.41
2016-10-27,618.85
2016-10-26,614.77
2016-10-25,615.16
2016-10-24,617.02
2016-10-21,617.49
2016-10-20,614.88
2016-10-19,611.68
2016-10-18,614.35
2016-10-17,603.89
2016-10-14,594.94
2016-10-13,588.69
2016-10-11,587.77
2016-10-10,593.99
2016-10-07,588.60
2016-10-06,584.13
2016-10-05,580.37
2016-10-04,571.56
2016-10-03,572.73
2016-09-30,562.19
2016-09-29,562.03
2016-09-28,571.71
2016-09-27,562.34
2016-09-26,559.17
2016-09-23,565.37
2016-09-22,568.23
2016-09-21,562.44
2016-09-20,556.12
2016-09-19,552.40
2016-09-16,549.79
2016-09-15,557.78
2016-09-14,549.60
2016-09-13,547.29
2016-09-12,564.30
2016-09-09,558.65
2016-09-08,580.15
2016-09-07,579.17
2016-09-06,579.17
2016-09-05,573.74
2016-09-02,574.22
2016-09-01,560.93
2016-08-31,557.71
2016-08-30,564.20
2016-08-29,564.53
2016-08-26,555.92
2016-08-25,555.98
2016-08-24,555.93
2016-08-23,558.85
2016-08-22,556.55
2016-08-19,569.24
2016-08-18,569.89
2016-08-17,571.40
2016-08-16,566.89
2016-08-15,569.69
2016-08-12,561.53
2016-08-11,561.54
2016-08-10,548.25
2016-08-09,555.66
2016-08-08,555.14
2016-08-05,555.39
2016-08-04,554.74
2016-08-03,549.76
2016-08-02,540.96
2016-08-01,546.67
2016-07-29,551.99
2016-07-28,545.82
2016-07-27,547.60
2016-07-26,546.93
2016-07-25,547.79
2016-07-22,549.05
2016-07-21,545.57
2016-07-20,544.96
2016-07-19,546.12
2016-07-18,544.06
2016-07-15,535.33
2016-07-14,534.39
2016-07-13,525.89
2016-07-12,522.60
2016-07-11,519.75
2016-07-08,511.85
2016-07-07,501.00
2016-07-06,499.91
2016-07-05,499.35
2016-07-04,506.34
2016-07-01,503.11
2016-06-30,496.30
2016-06-29,491.24
2016-06-28,481.66
2016-06-27,474.33
2016-06-24,482.61
2016-06-23,496.62
2016-06-22,483.11
2016-06-21,489.66
2016-06-20,484.77
2016-06-17,477.10
2016-06-16,475.93
2016-06-15,471.14
2016-06-14,468.58
2016-06-13,478.33
2016-06-10,476.04
2016-06-09,492.37
2016-06-08,497.29
2016-06-07,486.29
2016-06-06,485.75
2016-06-03,487.57
2016-06-02,480.51
2016-06-01,472.09
2016-05-31,466.88
2016-05-30,471.62
2016-05-27,472.46
2016-05-26,476.61
2016-05-25,476.61
2016-05-24,475.29
2016-05-23,475.15
2016-05-20,478.93
2016-05-19,482.87
2016-05-18,487.01
2016-05-17,489.68
2016-05-16,498.96
2016-05-13,498.98
2016-05-12,512.82
2016-05-11,508.23
2016-05-10,511.17
2016-05-09,491.14
2016-05-06,498.14
2016-05-05,497.70
2016-05-04,506.18
2016-05-03,503.37
2016-05-02,515.90
2016-04-29,519.26
2016-04-28,523.13
2016-04-27,524.73
2016-04-26,511.29
2016-04-25,499.53
2016-04-22,509.60
2016-04-21,516.57
2016-04-20,516.57
2016-04-19,517.34
2016-04-18,509.48
2016-04-15,512.69
2016-04-14,504.83
2016-04-13,511.93
2016-04-12,500.88
2016-04-11,483.19
2016-04-08,484.42
2016-04-07,467.28
2016-04-06,463.26
2016-04-05,472.48
2016-04-04,469.84
2016-04-01,487.01
2016-03-31,482.13
2016-03-30,493.62
2016-03-29,492.72
2016-03-28,489.67
2016-03-24,478.30
2016-03-23,478.62
2016-03-22,491.33
2016-03-21,492.88
2016-03-18,489.44
2016-03-17,490.40
2016-03-16,460.06
2016-03-15,453.96
2016-03-14,470.69
2016-03-11,478.12
2016-03-10,477.47
2016-03-09,468.74
2016-03-08,472.95
2016-03-07,474.34
2016-03-04,472.78
2016-03-03,454.57
2016-03-02,432.41
2016-03-01,424.98
2016-02-29,412.18
2016-02-26,400.63
2016-02-25,403.46
2016-02-24,405.36
2016-02-23,409.55
2016-02-22,416.43
2016-02-19,400.14
2016-02-18,399.51
2016-02-17,400.98
2016-02-16,394.40
2016-02-15,386.17
2016-02-12,383.43
2016-02-11,378.71
2016-02-10,388.90
2016-02-05,390.98
2016-02-04,393.19
2016-02-03,381.31
2016-02-02,371.76
2016-02-01,390.77
2016-01-29,389.18
2016-01-28,372.09
2016-01-27,369.64
2016-01-26,361.17
2016-01-25,366.32
2016-01-22,366.32
2016-01-21,363.29
2016-01-20,362.60
2016-01-19,366.57
2016-01-18,365.41
2016-01-15,371.50
2016-01-14,380.47
2016-01-13,375.11
2016-01-12,380.59
2016-01-11,384.80
2016-01-08,391.18
2016-01-07,391.97
2016-01-06,402.36
2016-01-05,408.58
2016-01-04,405.90
2016-01-01,417.54
2015-12-31,417.54
2015-12-30,417.54
2015-12-29,420.47
2015-12-28,421.54
2015-12-25,423.95
2015-12-24,423.95
2015-12-23,423.95
2015-12-22,418.70
2015-12-21,416.10
2015-12-18,422.94
2015-12-17,435.96
2015-12-16,433.59
2015-12-15,432.21
2015-12-14,431.01
2015-12-11,435.97
2015-12-10,439.51
2015-12-09,444.11
2015-12-08,428.08
2015-12-07,435.58
2015-12-04,436.91
2015-12-03,446.86
2015-12-02,432.61
2015-12-01,433.89
2015-11-30,434.60
2015-11-27,441.84
2015-11-26,454.10
2015-11-25,451.42
2015-11-24,465.07
2015-11-23,463.78
2015-11-20,463.67
2015-11-19,463.67
2015-11-18,456.90
2015-11-17,455.09
2015-11-16,451.22
2015-11-13,448.05
2015-11-12,451.58
2015-11-11,453.33
2015-11-10,445.06
2015-11-09,444.94
2015-11-06,451.92
2015-11-05,462.78
2015-11-04,459.55
2015-11-03,462.85
2015-10-30,441.80
2015-10-29,439.49
2015-10-28,450.20
2015-10-27,453.11
2015-10-26,454.72
2015-10-23,458.45
2015-10-22,460.14
2015-10-21,452.95
2015-10-20,453.44
2015-10-19,457.01
2015-10-16,454.98
2015-10-15,454.26
2015-10-14,449.91
2015-10-13,456.19
2015-10-09,475.23
2015-10-08,472.99
2015-10-07,471.14
2015-10-06,459.79
2015-10-05,458.47
2015-10-02,453.02
2015-10-01,436.46
2015-09-30,434.01
2015-09-29,425.07
2015-09-28,423.39
2015-09-25,431.81
2015-09-24,436.25
2015-09-23,436.72
2015-09-22,445.62
2015-09-21,448.76
2015-09-18,455.25
2015-09-17,467.65
2015-09-16,467.67
2015-09-15,456.21
2015-09-14,455.41
2015-09-11,446.93
2015-09-10,447.92
2015-09-09,449.40
2015-09-08,450.41
2015-09-04,447.86
2015-09-03,456.22
2015-09-02,447.53
2015-09-01,438.04
2015-08-31,449.09
2015-08-28,454.18
2015-08-27,459.59
2015-08-26,443.44
2015-08-25,429.05
2015-08-24,427.05
2015-08-21,440.37
2015-08-20,449.33
2015-08-19,448.74
2015-08-18,457.04
2015-08-17,454.80
2015-08-14,457.60
2015-08-13,462.43
2015-08-12,466.08
2015-08-11,472.66
2015-08-10,475.37
2015-08-07,467.90
2015-08-06,481.71
2015-08-05,484.37
2015-08-04,482.16
2015-08-03,482.93
2015-07-31,489.92
2015-07-30,480.61
2015-07-29,483.96
2015-07-28,477.76
2015-07-27,469.42
2015-07-24,474.33
2015-07-23,479.73
2015-07-22,490.42
2015-07-21,495.80
2015-07-20,497.01
2015-07-17,504.15
2015-07-16,511.16
2015-07-15,509.55
2015-07-14,512.80
2015-07-13,511.65
2015-07-10,506.55
2015-07-09,498.76
2015-07-08,498.76
2015-07-07,504.17
2015-07-06,502.30
2015-07-03,505.87
2015-07-02,511.52
2015-07-01,508.16
2015-06-30,511.27
2015-06-29,510.63
2015-06-26,520.29
2015-06-25,512.18
2015-06-24,518.61
2015-06-23,517.93
2015-06-22,518.81
2015-06-19,517.71
2015-06-18,522.42
2015-06-17,512.89
2015-06-16,517.26
2015-06-15,511.82
2015-06-12,513.84
2015-06-11,517.13
2015-06-10,518.94
2015-06-09,508.72
2015-06-08,508.66
2015-06-05,510.24
2015-06-04,515.53
2015-06-03,515.53
2015-06-02,522.40
2015-06-01,510.80
2015-05-29,508.19
2015-05-28,519.90
2015-05-27,522.40
2015-05-26,516.56
2015-05-25,526.00
2015-05-22,523.76
2015-05-21,530.84
2015-05-20,528.81
2015-05-19,534.56
2015-05-18,541.36
2015-05-15,551.42
2015-05-14,545.71
2015-05-13,542.98
2015-05-12,547.02
2015-05-11,550.92
2015-05-08,550.46
2015-05-07,548.27
2015-05-06,550.02
2015-05-05,559.15
2015-05-04,552.43
2015-05-01,541.60
2015-04-30,541.60
2015-04-29,532.89
2015-04-28,537.58
2015-04-27,534.91
2015-04-24,545.12
2015-04-23,536.35
2015-04-22,526.07
2015-04-21,517.83
2015-04-20,517.83
2015-04-17,519.69
2015-04-16,526.62
2015-04-15,528.97
2015-04-14,519.95
2015-04-13,522.43
2015-04-10,522.19
2015-04-09,518.22
2015-04-08,516.87
2015-04-07,517.52
2015-04-06,517.60
2015-04-03,511.68
2015-04-02,511.68
2015-04-01,503.96
2015-03-31,492.68
2015-03-30,493.58
2015-03-27,482.51
2015-03-26,487.18
2015-03-25,499.50
2015-03-24,496.11
2015-03-23,499.98
2015-03-20,500.54
2015-03-19,490.78
2015-03-18,496.30
2015-03-17,484.35
2015-03-16,470.51
2015-03-13,468.07
2015-03-12,470.81
2015-03-11,471.06
2015-03-10,465.16
2015-03-09,473.71
2015-03-06,481.42
2015-03-05,485.12
2015-03-04,486.11
2015-03-03,494.16
2015-03-02,491.43
2015-02-27,496.85
2015-02-26,498.56
2015-02-25,499.05
2015-02-24,499.65
2015-02-23,493.93
2015-02-20,493.52
2015-02-19,494.07
2015-02-18,493.93
2015-02-17,487.72
2015-02-16,487.72
2015-02-13,487.72
2015-02-12,477.09
2015-02-11,464.64
2015-02-10,467.25
2015-02-09,475.65
2015-02-06,469.97
2015-02-05,474.21
2015-02-04,474.87
2015-02-03,471.61
2015-02-02,458.97
2015-01-30,451.81
2015-01-29,460.05
2015-01-28,459.39
2015-01-27,468.03
2015-01-26,467.89
2015-01-23,469.80
2015-01-22,476.23
2015-01-21,474.13
2015-01-20,461.14
2015-01-19,460.01
2015-01-16,472.12
2015-01-15,462.59
2015-01-14,458.92
2015-01-13,462.73
2015-01-12,463.68
2015-01-09,470.43
2015-01-08,481.05
2015-01-07,476.42
2015-01-06,462.34
2015-01-05,457.68
2015-01-02,467.27
2014-12-31,481.67
2014-12-30,481.67
2014-12-29,487.31
2014-12-26,482.99
2014-12-24,490.17
2014-12-23,490.17
2014-12-22,482.76
2014-12-19,478.23
2014-12-18,467.11
2014-12-17,469.21
2014-12-16,452.77
2014-12-15,452.88
2014-12-12,462.35
2014-12-11,480.26
2014-12-10,477.25
2014-12-09,483.46
2014-12-08,484.24
2014-12-05,500.79
2014-12-04,495.34
2014-12-03,503.95
2014-12-02,497.13
2014-12-01,503.53
2014-11-28,527.10
2014-11-27,527.08
2014-11-26,530.71
2014-11-25,535.16
2014-11-24,533.67
2014-11-21,540.20
2014-11-20,514.37
2014-11-19,514.37
2014-11-18,501.45
2014-11-17,493.70
2014-11-14,498.67
2014-11-13,499.38
2014-11-12,510.29
2014-11-11,505.43
2014-11-10,507.85
2014-11-07,512.64
2014-11-06,507.00
2014-11-05,517.22
2014-11-04,523.82
2014-11-03,519.62
2014-10-31,526.18
2014-10-30,504.10
2014-10-29,491.71
2014-10-28,504.05
2014-10-27,486.45
2014-10-24,500.29
2014-10-23,488.47
2014-10-22,504.83
2014-10-21,505.03
2014-10-20,523.04
2014-10-17,536.73
2014-10-16,523.00
2014-10-15,540.70
2014-10-14,558.80
2014-10-13,558.24
2014-10-10,532.76
2014-10-09,551.60
2014-10-08,549.59
2014-10-07,553.23
2014-10-06,550.13
2014-10-03,525.32
2014-10-02,515.49
2014-10-01,509.13
2014-09-30,521.24
2014-09-29,526.15
2014-09-26,551.07
2014-09-25,539.03
2014-09-24,547.33
2014-09-23,544.60
2014-09-22,547.27
2014-09-19,556.62
2014-09-18,562.26
2014-09-17,569.33
2014-09-16,569.39
2014-09-15,558.16
2014-09-12,548.32
2014-09-11,561.91
2014-09-10,560.57
2014-09-09,565.17
2014-09-08,570.14
2014-09-05,584.48
2014-09-04,585.63
2014-09-03,595.62
2014-09-02,596.18
2014-09-01,588.91
2014-08-29,590.33
2014-08-28,580.72
2014-08-27,587.07
2014-08-26,576.20
2014-08-25,575.37
2014-08-22,562.58
2014-08-21,568.21
2014-08-20,567.12
2014-08-19,562.98
2014-08-18,554.42
2014-08-15,548.67
2014-08-14,537.28
2014-08-13,535.36
2014-08-12,543.65
2014-08-11,545.30
2014-08-08,535.27
2014-08-07,541.21
2014-08-06,544.09
2014-08-05,541.34
2014-08-04,545.33
2014-08-01,538.45
2014-07-31,537.75
2014-07-30,547.84
2014-07-29,550.16
2014-07-28,555.72
2014-07-25,556.94
2014-07-24,558.44
2014-07-23,553.06
2014-07-22,558.50
2014-07-21,555.12
2014-07-18,549.14
2014-07-17,535.90
2014-07-16,536.67
2014-07-15,539.14
2014-07-14,536.92
2014-07-11,527.69
2014-07-10,525.83
2014-07-09,516.61
2014-07-08,516.61
2014-07-07,518.21
2014-07-04,520.66
2014-07-03,518.92
2014-07-02,510.77
2014-07-01,512.15
2014-06-30,512.12
2014-06-27,512.01
2014-06-26,515.37
2014-06-25,514.60
2014-06-24,522.83
2014-06-23,522.15
2014-06-20,526.28
2014-06-18,531.71
2014-06-17,523.01
2014-06-16,526.19
2014-06-13,527.89
2014-06-12,530.75
2014-06-11,530.75
2014-06-10,525.95
2014-06-09,522.76
2014-06-06,511.73
2014-06-05,496.61
2014-06-04,499.25
2014-06-03,501.18
2014-06-02,497.06
2014-05-30,493.54
2014-05-29,503.17
2014-05-28,507.02
2014-05-27,502.53
2014-05-26,509.84
2014-05-23,506.90
2014-05-22,508.63
2014-05-21,502.82
2014-05-20,504.39
2014-05-19,513.90
2014-05-16,519.89
2014-05-15,518.73
2014-05-14,524.10
2014-05-13,519.24
2014-05-12,520.63
2014-05-09,511.46
2014-05-08,514.56
2014-05-07,520.63
2014-05-06,518.00
2014-05-05,514.79
2014-05-02,510.31
2014-04-30,497.26
2014-04-29,499.31
2014-04-28,494.93
2014-04-25,495.08
2014-04-24,499.10
2014-04-23,496.72
2014-04-22,500.64
2014-04-17,501.94
2014-04-16,493.16
2014-04-15,485.98
2014-04-14,496.98
2014-04-11,499.59
2014-04-10,492.46
2014-04-09,493.02
2014-04-08,497.29
2014-04-07,502.36
2014-04-04,492.02
2014-04-03,495.16
2014-04-02,497.99
2014-04-01,484.20
2014-03-31,485.59
2014-03-28,479.37
2014-03-27,478.19
2014-03-26,462.00
2014-03-25,464.07
2014-03-24,462.27
2014-03-21,456.37
2014-03-20,455.38
2014-03-19,448.54
2014-03-18,444.52
2014-03-17,434.57
2014-03-14,433.11
2014-03-13,437.71
2014-03-12,441.74
2014-03-11,440.16
2014-03-10,438.58
2014-03-07,445.42
2014-03-06,453.60
2014-03-05,448.75
2014-02-28,453.61
2014-02-27,458.54
2014-02-26,448.84
2014-02-25,449.96
2014-02-24,456.49
2014-02-21,456.37
2014-02-20,455.48
2014-02-19,454.15
2014-02-18,448.84
2014-02-17,458.25
2014-02-14,464.27
2014-02-13,460.53
2014-02-12,464.42
2014-02-11,466.79
2014-02-10,459.55
2014-02-07,463.04
2014-02-06,459.82
2014-02-05,449.08
2014-02-04,452.36
2014-02-03,444.49
2014-01-31,458.85
2014-01-30,455.06
2014-01-29,458.06
2014-01-28,460.80
2014-01-27,459.46
2014-01-24,460.29
2014-01-23,465.42
2014-01-22,474.85
2014-01-21,467.56
2014-01-20,469.16
2014-01-17,473.71
2014-01-16,478.67
2014-01-15,482.61
2014-01-14,478.74
2014-01-13,476.07
2014-01-10,478.67
2014-01-09,475.06
2014-01-08,487.15
2014-01-07,485.74
2014-01-06,490.97
2014-01-03,491.05
2014-01-02,484.89
2013-12-31,496.12
2013-12-30,496.12
2013-12-27,493.80
2013-12-26,493.36
2013-12-24,494.66
2013-12-23,494.66
2013-12-20,493.02
2013-12-19,497.33
2013-12-18,487.03
2013-12-17,482.47
2013-12-16,484.29
2013-12-13,482.09
2013-12-12,482.77
2013-12-11,482.25
2013-12-10,491.17
2013-12-09,492.82
2013-12-06,490.70
2013-12-05,489.18
2013-12-04,483.67
2013-12-03,484.95
2013-12-02,493.59
2013-11-29,505.51
2013-11-28,499.38
2013-11-27,499.53
2013-11-26,495.53
2013-11-25,503.40
2013-11-22,508.57
2013-11-21,507.49
2013-11-20,510.81
2013-11-19,510.81
2013-11-18,523.09
2013-11-14,514.84
2013-11-13,503.08
2013-11-12,498.98
2013-11-11,506.87
2013-11-08,503.26
2013-11-07,507.99
2013-11-06,514.20
2013-11-05,518.50
2013-11-04,524.33
2013-11-01,520.26
2013-10-31,522.60
2013-10-30,521.79
2013-10-29,525.31
2013-10-28,530.47
2013-10-25,521.61
2013-10-24,528.58
2013-10-23,534.00
2013-10-22,543.83
2013-10-21,540.14
2013-10-18,533.40
2013-10-17,533.21
2013-10-16,539.14
2013-10-15,529.57
2013-10-14,521.77
2013-10-11,511.93
2013-10-10,510.46
2013-10-09,506.14
2013-10-08,503.87
2013-10-07,504.88
2013-10-04,509.03
2013-10-03,505.58
2013-10-02,511.46
2013-10-01,512.22
2013-09-30,504.12
2013-09-27,517.61
2013-09-26,518.03
2013-09-25,522.64
2013-09-24,524.28
2013-09-23,525.93
2013-09-20,521.19
2013-09-19,530.68
2013-09-18,536.52
2013-09-17,522.74
2013-09-16,518.41
2013-09-13,518.18
2013-09-12,513.46
2013-09-11,515.99
2013-09-10,519.93
2013-09-09,522.55
2013-09-06,517.71
2013-09-05,504.25
2013-09-04,498.13
2013-09-03,497.25
2013-09-02,499.28
2013-08-30,481.71
2013-08-29,480.84
2013-08-28,480.31
2013-08-27,482.48
2013-08-26,495.37
2013-08-23,502.76
2013-08-22,495.06
2013-08-21,485.50
2013-08-20,486.49
2013-08-19,496.76
2013-08-16,496.42
2013-08-15,490.35
2013-08-14,490.22
2013-08-13,487.38
2013-08-12,484.48
2013-08-09,480.39
2013-08-08,471.28
2013-08-07,457.00
2013-08-06,456.76
2013-08-05,466.54
2013-08-02,466.90
2013-08-01,473.32
2013-07-31,464.59
2013-07-30,467.74
2013-07-29,474.01
2013-07-26,476.04
2013-07-25,472.61
2013-07-24,465.94
2013-07-23,470.23
2013-07-22,467.87
2013-07-19,456.56
2013-07-18,459.03
2013-07-17,456.63
2013-07-16,451.44
2013-07-15,450.18
2013-07-12,438.58
2013-07-11,449.10
2013-07-10,438.09
2013-07-09,434.16
2013-07-08,434.16
2013-07-05,435.47
2013-07-04,440.79
2013-07-03,433.87
2013-07-02,435.64
2013-07-01,454.91
2013-06-28,457.11
2013-06-27,458.57
2013-06-26,454.35
2013-06-25,451.68
2013-06-24,442.74
2013-06-21,453.25
2013-06-20,464.40
2013-06-19,461.31
2013-06-18,476.44
2013-06-17,472.82
2013-06-14,475.17
2013-06-13,485.59
2013-06-12,473.70
2013-06-11,479.38
2013-06-10,494.28
2013-06-07,497.19
2013-06-06,509.38
2013-06-05,508.55
2013-06-04,520.29
2013-06-03,519.59
2013-05-31,515.37
2013-05-29,526.24
2013-05-28,539.74
2013-05-27,543.20
2013-05-24,543.31
2013-05-23,542.76
2013-05-22,543.53
2013-05-21,541.95
2013-05-20,536.51
2013-05-17,531.34
2013-05-16,527.57
2013-05-15,529.15
2013-05-14,526.55
2013-05-13,524.44
2013-05-10,530.81
2013-05-09,534.07
2013-05-08,537.51
2013-05-07,542.03
2013-05-06,533.90
2013-05-03,534.46
2013-05-02,532.85
2013-04-30,538.53
2013-04-29,528.67
2013-04-26,522.56
2013-04-25,529.41
2013-04-24,529.61
2013-04-23,528.65
2013-04-22,522.99
2013-04-19,519.44
2013-04-18,512.09
2013-04-17,509.35
2013-04-16,520.03
2013-04-15,510.01
2013-04-12,529.40
2013-04-11,533.62
2013-04-10,541.19
2013-04-09,538.55
2013-04-08,530.65
2013-04-05,530.24
2013-04-04,526.37
2013-04-03,535.18
2013-04-02,528.69
2013-04-01,538.45
2013-03-28,542.79
2013-03-27,539.72
2013-03-26,536.23
2013-03-25,528.54
2013-03-22,532.10
2013-03-21,535.31
2013-03-20,539.68
2013-03-19,542.87
2013-03-18,548.76
2013-03-15,547.77
2013-03-14,551.73
2013-03-13,552.74
2013-03-12,560.66
2013-03-11,563.90
2013-03-08,562.82
2013-03-07,566.81
2013-03-06,558.08
2013-03-05,538.91
2013-03-04,544.20
2013-03-01,547.90
2013-02-28,553.11
2013-02-27,551.66
2013-02-26,548.53
2013-02-25,545.34
2013-02-22,546.11
2013-02-21,540.88
2013-02-20,541.10
2013-02-19,552.05
2013-02-18,554.93
2013-02-15,557.72
2013-02-14,559.40
2013-02-13,562.56
2013-02-08,563.45
2013-02-07,562.24
2013-02-06,567.82
2013-02-05,572.57
2013-02-04,573.83
2013-02-01,581.30
2013-01-31,575.62
2013-01-30,571.53
2013-01-29,581.83
2013-01-28,578.18
2013-01-25,589.18
2013-01-24,589.18
2013-01-23,596.86
2013-01-22,594.22
2013-01-21,596.21
2013-01-18,596.76
2013-01-17,599.06
2013-01-16,595.14
2013-01-15,594.56
2013-01-14,597.96
2013-01-11,592.34
2013-01-10,594.09
2013-01-09,593.12
2013-01-08,588.78
2013-01-07,596.53
2013-01-04,602.23
2013-01-03,609.82
2013-01-02,602.49
2012-12-31,587.09
2012-12-28,587.09
2012-12-27,581.92
2012-12-26,587.16
2012-12-24,587.62
2012-12-21,587.62
2012-12-20,590.21
2012-12-19,587.54
2012-12-18,582.35
2012-12-17,573.74
2012-12-14,574.11
2012-12-13,571.34
2012-12-12,572.86
2012-12-11,574.29
2012-12-10,570.68
2012-12-07,563.35
2012-12-06,555.35
2012-12-05,555.56
2012-12-04,554.45
2012-12-03,560.60
2012-11-30,553.59
2012-11-29,557.23
2012-11-28,544.59
2012-11-27,541.78
2012-11-26,546.49
2012-11-23,554.56
2012-11-22,543.59
2012-11-21,541.73
2012-11-20,543.73
2012-11-19,543.73
2012-11-16,533.64
2012-11-14,542.08
2012-11-13,553.71
2012-11-12,549.64
2012-11-09,552.47
2012-11-08,554.07
2012-11-07,563.64
2012-11-06,572.70
2012-11-05,560.67
2012-11-01,562.34
2012-10-31,549.68
2012-10-30,555.61
2012-10-29,550.72
2012-10-26,551.69
2012-10-25,557.08
2012-10-24,550.57
2012-10-23,555.67
2012-10-22,565.40
2012-10-19,567.54
2012-10-18,575.35
2012-10-17,578.76
2012-10-16,575.45
2012-10-15,574.08
2012-10-11,569.84
2012-10-10,563.05
2012-10-09,567.70
2012-10-08,571.34
2012-10-05,564.16
2012-10-04,563.07
2012-10-03,564.70
2012-10-02,570.43
2012-10-01,573.78
2012-09-28,569.98
2012-09-27,580.23
2012-09-26,582.53
2012-09-25,582.75
2012-09-24,596.31
2012-09-21,590.64
2012-09-20,594.17
2012-09-19,593.83
2012-09-18,595.30
2012-09-17,595.31
2012-09-14,598.20
2012-09-13,596.78
2012-09-12,577.16
2012-09-11,572.36
2012-09-10,562.55
2012-09-06,561.75
2012-09-05,547.71
2012-09-04,541.64
2012-09-03,551.73
2012-08-31,549.61
2012-08-30,551.49
